17	361	420	120
316	312	323	375
77	473	1	111
162	133	298	306
486	256	147	54
127	241	205	408
105	130	206	421
471	203	331	450
448	296	37	365
476	383	472	384
435	231	210	416
332	383	384	374
119	171	167	221
480	456	222	394
222	95	137	139
330	432	182	185
428	485	109	283
418	261	76	477
140	252	127	248
354	375	80	250
56	414	455	399
472	111	265	211
378	221	84	452
267	228	80	143
383	359	138	190
411	283	5	253
444	159	353	418
461	196	245	36
445	5	263	85
463	278	433	293
232	341	217	174
253	381	434	383
169	380	379	210
87	19	419	424
356	361	157	396
33	186	422	264
431	478	284	234
115	399	266	246
169	133	464	70
381	148	369	64
301	182	412	385
332	409	287	399
255	312	302	173
166	205	202	135
268	478	38	80
414	203	78	57
423	129	348	8
97	201	191	65
126	349	299	59
59	99	155	405
298	440	357	28
359	118	432	13
327	37	179	129
113	263	332	232
144	70	193	238
113	146	307	299
18	15	324	342
398	369	68	226
6	224	217	374
306	245	379	480
241	23	311	66
2	389	85	163
100	4	116	69
172	91	177	150
104	148	450	16
37	79	82	371
44	256	482	44
176	327	395	240
347	89	416	162
151	54	305	280
284	53	403	178
447	27	383	343
450	211	26	309
2	5	203	163
334	219	468	37
453	447	124	429
324	429	357	373
463	328	184	259
35	458	247	53
422	239	131	149
226	437	131	109
221	206	386	470
142	314	277	455
329	250	356	334
424	18	39	98
227	235	300	375
312	399	31	207
98	443	391	393
359	478	349	36
456	83	393	239
199	91	376	343
299	195	397	254
27	189	383	331
188	7	392	416
459	122	184	67
223	102	93	433
119	369	68	39
99	4	355	456
475	452	70	166
395	176	419	460
381	349	20	420
279	18	185	334
56	160	116	102
220	266	183	314
444	181	193	325
403	19	207	53
149	1	372	154
119	364	183	44
116	347	246	329
381	39	276	467
348	280	439	300
33	167	79	388
190	262	207	413
193	427	27	455
468	416	414	57
370	449	305	105
391	27	482	352
318	482	158	213
458	386	74	225
133	48	241	172
368	268	2	37
183	67	421	343
50	266	230	457
483	403	93	31
345	19	42	281
477	224	340	257
76	63	61	13
159	60	434	49
3	170	31	29
167	422	60	418
243	172	130	221
35	5	483	99
208	111	184	246
103	68	294	207
475	272	40	272
34	482	395	152
45	162	48	58
481	116	374	463
68	86	63	394
155	449	244	345
375	206	47	34
420	484	242	334
393	277	399	165
342	338	295	352
210	395	473	203
481	75	244	318
407	474	115	213
135	86	308	430
162	91	43	314
320	289	420	44
141	374	320	112
76	229	100	167
174	24	333	132
246	137	310	242
446	386	111	80
446	461	432	333
323	249	154	395
377	215	249	271
117	316	366	136
271	249	232	180
31	388	361	385
165	322	413	451
152	178	215	270
134	410	373	405
314	310	10	210
152	444	146	333
444	386	316	462
248	292	470	275
22	344	34	142
304	457	287	256
33	383	285	116
174	194	31	187
424	410	237	408
173	273	86	254
372	117	320	89
301	70	155	48
117	41	184	290
278	276	273	2
53	108	171	213
7	137	216	349
2	238	474	4
396	98	274	472
441	78	70	205
245	404	484	410
335	247	227	171
360	253	212	370
110	179	304	260
122	405	284	6
423	35	2	261
74	481	281	233
126	108	96	234
402	322	415	421
388	8	134	95
199	304	471	324
95	275	389	466
293	392	363	320
246	317	432	141
154	165	140	90
194	484	110	246
485	377	424	386
482	421	2	93
397	186	412	18
307	466	115	85
192	486	470	432
8	340	131	357
234	451	342	100
465	369	283	303
95	99	478	443
422	39	201	425
64	382	395	450
134	242	486	360
413	223	11	444
150	115	212	354
55	404	196	293
128	235	153	96
401	327	177	399
123	29	136	132
9	433	80	202
446	7	82	437
366	393	145	232
413	278	138	107
284	205	45	413
9	144	329	239
486	324	242	179
149	324	60	161
9	338	38	321
77	80	7	97
252	260	225	124
480	482	118	233
177	176	273	97
345	422	321	252
379	296	377	359
49	40	373	20
465	134	126	7
65	9	297	161
106	442	310	414
50	362	146	355
48	203	436	122
356	471	431	114
